Actors1,Actors2,Actors3,Actors4,Actors5,Actors6,Actors7,Budget,Dialogue,Director,First_Day,First_Week,First_Weekend,Genre,India_Gross,Lyrics,Music,Producer,Production_Banner,Release_Date,Runtime,Screenplay,Screens,Story,Title
Mithun Chakraborty,Emraan Hashmi,Ashmit Patel,Geeta Basra,Ranjeet,Kitu Gidwani,Paresh Ganatra,85000000,"Mudassar Aziz,Neeraj Pathak,Aaditya Datt,Aaditya Datt,Vinay Mudgil",Aaditya Datt,5100000,20600000,14400000,Thriller,32500000,Sameer,Himesh Reshammiya,Balabhai Patel,Practical Productions,08-Sep-06,126,NA,225,"Mudassar Aziz,Neeraj Pathak,Aaditya Datt,Vinay Mudgil",Dil Diya Hai
Shahrukh Khan,Priyanka Chopra,Arjun Rampal,Boman Irani,Isha Koppikar,Om Puri,Pawan Malhotra,380000000,Farhan Akhtar,Farhan Akhtar,46500000,244400000,141800000,Action,704900000,Javed Akhtar,Shankar - Ehsaan - Loy,"Farhan Akhtar,Ritesh Sidhwani",Excel Entertainment,20-Oct-06,171,Farhan Akhtar,850,Farhan Akhtar,Don - The Chase Begins Again
Akshay Kumar,Bobby Deol,Kareena Kapoor,Lara Datta,Juhi Chawla,Kiran Kumar,Lillete Dubey,150000000,"Robin Bhatt,K.K. Singh,Shyam Goel,Rumi Jaffery",Suneel Darshan,12800000,55800000,35500000,Love Story,126200000,Sameer,Nadeem - Shravan,Suneel Darshan,Shree Krishna International,23-Dec-05,142,Suneel Darshan,400,"Rumi Jaffery,K.K. Singh",Dosti - Friends Forever
Ayesha Takia,Shreyas Talpade,Gul Panag,Girish Karnad,Rushad Rana,Prateeksha Lonkar,Uttara Baokar,30000000,Nagesh Kukunoor,Nagesh Kukunoor,1400000,8950000,5100000,Drama,38100000,Mir Ali Hussain,Salim - Sulaiman,Elahe Hiptoola,Sahara One Motion Pictures,22-Sep-06,123,"Nagesh Kukunoor,Mir Ali Hussain",100,Nagesh Kukunoor,Dor
Amitabh Bachchan,Arjun Rampal,Perizaad Zorabian,Vikram Chatwal,Dayashankar Pandey,Akhilendra Mishra,Aditya Lakhia,120000000,"Apoorva Lakhia,Manoj Tyagi",Apoorva Lakhia,11000000,46750000,31200000,Action,98200000,"Jaideep Sahni,Sameer,Vishal Daldani","Amar Mohile,Vishal - Shekhar","Bunty Walia,Jaspreet Singh Walia",G.S. Entertainment Pvt. Ltd.,09-Dec-05,135,NA,325,Manoj Tyagi,Ek Ajnabee
Amitabh Bachchan,Akshay Kumar,Bhoomika Chawla,Aryeman Ramsay,Anjan Srivastav,Sushant Singh,Kader Khan,250000000,"Shridhar Raghavan,Rajat Arora,Rajkumar Santoshi",Rajkumar Santoshi,13800000,57000000,37700000,Action,122500000,Sameer,Ram Sampath,Keshu Ramsay,AB Corp Ltd.,13-Jan-06,154,Shaktimaan,525,"Rajkumar Santoshi,Tigmanshu Dhulia",Family - Ties of Blood
Aamir Khan,Kajol,Rishi Kapoor,Tabu,Kirron Kher,Sharat Saxena,Ahmad Khan,300000000,Shibani Bathija,Kunal Kohli,39600000,203200000,117400000,Love Story,732800000,Prasoon Joshi,Jatin - Lalit,Aditya Chopra,Yash Raj Films,26-May-06,168,Shibani Bathija,650,Kunal Kohli,Fanaa
Suneil Shetty,Sohail Khan,Zayed Khan,Riteish Deshmukh,Dia Mirza,Amrita Arora,Aashish Chaudhary,82500000,"Vikram Chopra,Sohail Khan",Vikram Chopra,10000000,40200000,28000000,Action,77800000,"Mayur Puri,Neelish Misra",Pritam,"Sohail Khan,Ravi Walia",Rising Star Entertainment,17-Feb-06,146,Sohail Khan,375,"Sohail Khan,Mayur Puri,Vikram Chopra",Fight Club
Ajay Devgn,Arshad Warsi,Sharman Joshi,Tusshar Kapoor,Paresh Rawal,Rimi Sen,Sushmita Mukherjee,150000000,Neeraj Vora,Rohit Shetty,23200000,128900000,75400000,Comedy,414900000,"Vishal Daldani,Kumaar",Vishal - Shekhar,Dhilin Mehta,Shree Ashtavinayak Cinevision Ltd.,14-Jul-06,147,NA,600,Neeraj Vora,Golmaal - Fun Unlimited
Dino Morea,Gulshan Grover,Nauheed Cyrusi,Kashmira Shah,Priyanka Sharma,Onjolee Nair,Muskan Suri,35000000,Mahesh Bhatt,Pooja Bhatt,1900000,7300000,5100000,Drama,11200000,"Mehboob,Neelish Misra",Ranjit Barot,"Sujit Kumar Singh,Pooja Bhatt",Fish Eye Network Pvt. Ltd.,10-Feb-06,109,Mahesh Bhatt,100,"Niranjan Iyengar,Neelish Misra,Neelima Pandey",Holiday
Vivek Oberoi,Mahima Chaudhary,Ayesha Takia,Boman Irani,Aman Verma,Victor Banerjee,Saurabh Shukla,40000000,Sujoy Ghosh,Sujoy Ghosh,3500000,13950000,9800000,Rom - Com,20900000,Vishal Daldani,Vishal - Shekhar,Shabbir Boxwala,Percept Picture Company,02-Dec-05,151,"Sujoy Ghosh,Suresh Nair",100,"Ritesh Shah,Milap Zaveri,Suresh Nair",Home Delivery
Arjun Rampal,Vipasha Agarwal,Chunky Pandey,Sonali Kulkarni,Sophia Choudhary,Boman Irani,Kirron Kher,80000000,Suresh Nair,Vivek Agrawal,2400000,10250000,7100000,Drama,16800000,Vishal Daldani,Vishal - Shekhar,"Arjun Rampal,Mehr Jesia",Chasing Ganesha,29-Dec-06,122,Vivek Agrawal,125,Niranjan Iyengar,I See You
Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,Dilip Prabhavalkar,Dia Mirza,Kulbhushan Kharbanda,190000000,"Rajkumar Hirani,Abhijat Joshi",Rajkumar Hirani,33800000,203900000,109500000,Drama,1025200000,Swanand Kirkire,Shantanu Moitra,Vidhu Vinod Chopra,Vidhu Vinod Chopra Productions,01-Sep-06,146,NA,600,"Rajkumar Hirani,Abhijat Joshi",Lage Raho Munnabhai
Aishwarya Rai,Dev - Ashish,Ayesha Dharkar,Shashi Ahuja,Rajesh Seth,Anupam Kher,K.L. Ahuja,90000000,"Amol Mhatre,Somnath Sen",Somnath Sen,1000000,3900000,2700000,Drama,6500000,NA,Mahesh Balraj,"Amol Mhatre,Anil Manumdar",Balle Pictures,28-Apr-06,92,NA,50,NA,The Mistress Of Spices
Sunny Deol,Vivek Oberoi,Sameera Reddy,Jackie Shroff,Sushasni Mulay,Navni Parihar,Liliput,220000000,"Tushar Hiranandani,Milap Zaveri",Sachin Bajaj,13900000,54300000,37600000,Action,93700000,Sameer,Pritam,Akshay Bajaj,Om Films Pvt. Ltd.,08-Sep-06,124,"Tushar Hiranandani,Milap Zaveri",425,Milap Zaveri,Naksha
Ajay Devgn,Kareena Kapoor,Saif Ali Khan,Vivek Oberoi,Bipasha Basu,Konkona Sen Sharma,Deepak Dobriyal,260000000,"Robin Bhatt,Vishal Bhardwaj,Abhishek Chaubey",Vishal Bhardwaj,27800000,132200000,84300000,Drama,327400000,Gulzar,Vishal Bhardwaj,Kumar Mangat,Big Screen Entertainer,28-Jul-06,153,Vishal Bhardwaj,625,Vishal Bhardwaj,Omkara
Suneil Shetty,Rambha,Apoorva Agnihotri,Sakshi Shivanand,Kader Khan,Johny Lever,Mohan Joshi,42500000,Ram Charan,Ashok Honda,7000000,32000000,19100000,Drama,87400000,"Dev Kohli,Deepak Chaudhary",Anand - Milind,Ashok Honda,Ashok Honda Productions,17-Mar-00,160,NA,225,Naeem - Ejaz,Krodh
Fardeen Khan,Vivek Oberoi,Esha Deol,Amrita Rao,Boman Irani,Firoze Irani,Snehal Dabi,130000000,"Tushar Hiranandani,Milap Zaveri",Indra Kumar,18900000,84800000,57200000,Comedy,167200000,Sameer,Anu Malik,"Ashok Thakeria,Indra Kumar",Maruti International,14-Apr-06,125,"Tushar Hiranandani,Milap Zaveri",400,Milap Zaveri,Pyare Mohan
Aamir Khan,Asin,Jiah Khan,Pradeep Rawat,Khalid Siddique,NA,Kunal Vijaykar,520000000,A.R. Murugadoss,A.R. Murugadoss,90500000,551600000,296200000,Action,1571400000,Prasoon Joshi,A.R. Rehman,"Madhu Mantena Varma,Allu Arvind",Geetha Arts,25-Dec-08,179,A.R. Murugadoss,1550,Piyush Mishra,Ghajini
Amitabh Bachchan,Salman Khan,Priyanka Chopra,Sohail Khan,Anupam Kher,Beena Kak,Rukhsar,210000000,Rumi Jaffery,Rumi Jaffery,24300000,98500000,64200000,Comedy,173300000,"Shabbir Ahmed,Jalees Sherwani,Deven Shukla",Sajid - Wajid,Afzal Khan,Eros International,15-Aug-08,152,Yunus Sajawal,775,Rumi Jaffery,God Tussi Great Ho
Ajay Devgn,Kareena Kapoor,Arshad Warsi,Tusshar Kapoor,Shreyas Talpade,Amrita Arora,Celina Jaitley,350000000,Yunus Sajawal,Rohit Shetty,58900000,339000000,175600000,Comedy,708900000,"Neeraj Shridhar,Sameer,Indie,Ashish Pandit","Ashish Pandit,Pritam",Dhilin Mehta,Shree Ashtavinayak Cinevision Ltd.,29-Oct-08,135,Yunus Sajawal,1250,Neeraj Vora,Golmaal Returns
Arjun Rampal,Farhan Akhtar,Luke Kenny,Purab Kohli,Prachi Desai,Shahana Goswami,Koel Puri,190000000,"Pubali Chaudhuri,Abhishek Kapoor",Abhishek Kapoor,16600000,95900000,60200000,Drama,350000000,Javed Akhtar,Shankar - Ehsaan - Loy,"Farhan Akhtar,Ritesh Sidhwani",Big Pictures,29-Aug-08,145,Abhishek Kapoor,400,Farhan Akhtar,Rock On!!
Shahrukh Khan,Anushka Sharma,Vinay Pathak,Manmeet Singh,Bobby Bedi,Rushad Rana,"

",390000000,Aditya Chopra,Aditya Chopra,67600000,417900000,243200000,Love Story,1168300000,Jaideep Sahni,Salim - Sulaiman,"Yash Chopra,Aditya Chopra",Yash Raj Films,12-Dec-08,166,Aditya Chopra,1350,Aditya Chopra,Rab Ne Bana Di Jodi
Ayushman Khurana,Kunaal Roy Kapur,Pooja Salvi,Gaelyn Mendoca,Evelyn Sharma,Sulbha Arya,Sanjeev Bhatt,160000000,"Nipun Dharmadhikari,Charudutt Acharya,Rohan Sippy",Rohan Sippy,31900000,176000000,122100000,Comedy,301400000,Kausar Munir,Mikey McCleary,"Ramesh Sippy,Bhushan Kumar,Krishan Kumar,Roopa De Choudhury",Ramesh Sippy Entertainment,12-Apr-13,124,NA,925,"Charudutt Acharya,Charudutt Acharya,Nipun Dharmadhikari",Nautanki Saala
Mahakshay Chakraborty,Vivana,Zulfi Sayed,Rahul Dev,Rati Agnihotri,Adi Irani,Shakti Kapoor,90000000,Ranbir Pushp,Raj N. Sippy,2600000,11800000,8300000,Mystery,18600000,"Ranbir Pushp,Anand Raj Anand","Anand Raj Anand,Vijay Mehra,Bappa Lahiri","Nawman Malik,Salman Malik",High Definition Motion Pictures,09-May-08,110,Ranbir Pushp,425,Ranbir Pushp,Jimmy
Emraan Hashmi,Sonal Chauhan,Samir Kochhar,Vishal Malhotra,Javed Sheikh,Shakeel Khan,Vipin Sharma,100000000,Vishesh Bhatt,Kunal Deshmukh,26400000,142400000,89700000,Drama,415700000,"Sayeed Quadri,Neelish Misra","Kamran Ahmed,Pritam",Mukesh Bhatt,Vishesh Films Pvt. Ltd.,16-May-08,138,"Vishesh Bhatt,Kunal Deshmukh",825,Sanjay Masoom,Jannat
Imran Khan,Genelia D'Souza,Manjari Fadnis,Ayaz Khan,Karan Makhija,Sugandha Garg,Nirav Mehta,150000000,Abbas Tyrewala,Abbas Tyrewala,34500000,210100000,122100000,Love Story,767200000,Abbas Tyrewala,A.R. Rehman,"Aamir Khan,Mansoor Khan",Aamir Khan Productions,04-Jul-08,155,Abbas Tyrewala,600,Abbas Tyrewala,Jaane Tu... Ya Jaane Na
Aftab Shivdasani,Riteish Deshmukh,Ayesha Takia,Rimi Sen,Saurabh Shukla,Anupam Kher,Neha Dhupia,120000000,Abbas Tyrewala,E. Niwas,15000000,72600000,48300000,Comedy,127200000,"Vishal Daldani,Abbas Tyrewala",Vishal - Shekhar,Ravi Walia,Rising Star Entertainment,20-Jun-08,141,Abbas Tyrewala,475,Abbas Tyrewala,De Taali
Abhishek Bachchan,Priyanka Chopra,Kay Kay Menon,Jaya Bachchan,Gaurav Gupta,Akhilendra Mishra,NA,430000000,"Jaydeep Sarkar,Goldie Behl,Rohini Killough",Goldie Behl,17900000,76700000,40000000,Action,124500000,Vaibhav Modi,Dhruv Ghanekar,"Koyal,Sunil Lulla, ",Eros International,02-Oct-08,144,Goldie Behl,750,Jaydeep Sarkar,Drona
Abhishek Bachchan,John Abraham,Priyanka Chopra,Kirron Kher,Boman Irani,Sushmita Mukherjee,NA,400000000,Tarun Mansukhani,Tarun Mansukhani,52900000,267400000,175300000,Rom - Com,610000000,Anvita Dutt,Vishal - Shekhar,Karan Johar,Dharma Productions Pvt. Ltd.,14-Nov-08,145,"Anvita Dutt,Tarun Mansukhani",1000,Tarun Mansukhani,Dostana
Irrfan Khan,Rahul Bose,Rahul Khanna,Konkona Sen Sharma,Soha Ali Khan,Payal Rohatgi,Shilpa Mehta,100000000,"Leslie Sparx,Vivek Anand,Anil Senior",Anil Senior,6000000,32700000,21400000,Comedy,52700000,"Rahat Fateh Ali Khan,Shabbir Ahmed,Virag Mishra,Sachin Gupta","Sachin Gupta,Dhruv Dhalla",Shailesh R. Singh,Paramhans Creations,05-Dec-08,123,"Leslie Sparx,Anil Senior,Vivek Anand",325,"Vivek Anand,Leslie Sparx,Anil Senior",Dil Kabaddi
Priyanka Chopra,Kangana Ranaut,Mugdha Godse,Arbaaz Khan,Arjan Bajwa,Raj Babbar,Kiran Juneja,200000000,"Ajay Monga,Madhur Bhandarkar",Madhur Bhandarkar,24400000,144000000,67800000,Drama,365300000,"Irfan Siddique,Sandeep Nath",Salim - Sulaiman,"Deven Khote,Ronnie Screwvala,Zarine Mehta,Madhur Bhandarkar",Bhandarkar Entertainment,29-Oct-08,167,"Madhur Bhandarkar,Ajay Monga",750,Niranjan Iyengar,Fashion
Ranbir Kapoor,Deepika Padukone,Bipasha Basu,Minissha Lamba,Kunal Kapoor,Hiten Paintal,Puneet Issar,230000000,Devika Bhagat,Siddharth Anand,48700000,200700000,131500000,Rom - Com,497600000,Anvita Dutt,Vishal - Shekhar,Aditya Chopra,Yash Raj Films,15-Aug-08,152,Aditya Chopra,800,Anvita Dutt,Bachna Ae Haseeno
Juhi Chawla,Irrfan Khan,Arshad Warsi,Rajpal Yadav,Suresh Menon,Dia Mirza,Rajat Kapoor,180000000,Ashwini Dhir,Jaideep Sen,27300000,135900000,89600000,Comedy,272800000,"Asif Ali Beg,Javed Akhtar",Rajesh Roshan,"Sunaina Roshan,Rakesh Roshan",Filmkraft Pvt. Ltd.,11-Apr-08,113,"Ashwini Dhir,Rakesh Roshan",800,Ashwini Dhir,Krazzy 4
Sanjay Dutt,Imran Khan,Minissha Lamba,Vidya Mallavde,Rahul Dev,Reema Lagoo,Raj Zutshi,310000000,Shibani Bathija,Sanjay Gadhvi,48800000,158400000,98900000,Thriller,287900000,Mayur Puri,"Pritam,Sandeep - Sanjeev",Dhilin Mehta,Shree Ashtavinayak Cinevision Ltd.,02-Oct-08,149,Shibani Bathija,875,Shibani Bathija,Kidnap
Suneil Shetty,Arshad Warsi,Anishka Khosla,Rashmi Nigam,Sandhya Mridul,NA,NA,110000000,"Nishikant Kamat,Sanjeev Duggal",Deepak Shivdasani,5500000,24900000,17800000,Comedy,38900000,NA,Jatin - Lalit,Bipin Shah,Eros International,02-May-08,131,Deepak Shivdasani,450,"Nishikant Kamat,Sanjay Pawar",Mr. White Mr. Black
Paresh Rawal,Akshaye Khanna,Genelia D'Souza,Om Puri,Shobana,Rajpal Yadav,Archana Puran Singh,200000000,"Priyadarshan,Manisha Korde",Priyadarshan,27700000,152700000,99600000,Comedy,314500000,Sameer,Vidyasagar,"Mansi Maroo,Raman Maroo,Ketan Maroo",Shemaroo Entertainment,13-Jun-08,161,"Kalavoor RaviKumar,Priyadarshan",800,Manisha Korde,Mere Baap Pehle Aap
Govinda,Manoj Bajpai,Aftab Shivdasani,Upen Patel,Celina Jaitley,Hansika Motwani,Ravi Kissen,180000000,Muazzam Beg,Ganesh Acharya,6900000,33200000,22600000,Comedy,53700000,Sameer,"Sony Chandy,Nitin Arora",Kumar Mangat,Big Screen Entertainer,25-Jul-08,142,Muazzam Beg,525,Muazzam Beg,Money Hai Toh Honey Hai
Vivek Oberoi,Zayed Khan,Shreya Sharan,Shabbir Ahluwalia,Nikitin Dheer,Suneil Shetty,Shweta Bhardwaj,210000000,"Apoorva Lakhia,Suresh Nair",Apoorva Lakhia,11800000,53600000,38600000,Thriller,87900000,"Mika Singh,Hamza Farooqui,Virag Mishra,Shabbir Ahmed,Sameer,Ishq Bector","Anu Malik,Mika Singh,Chirantan Bhatt,Shamir Tandon","Shabbir Boxwala,Suneil Shetty,Shobha Kapoor,Ekta Kapoor",Balaji Motion Pictures,25-Jul-08,125,Suresh Nair,700,Raj Vasant,Mission Istaanbul
Paresh Rawal,Kay Kay Menon,Irrfan Khan,R. Madhavan,Soha Ali Khan,Vijay Maurya,Kavin Dave,35000000,"Upendra Sidhaye,Yogesh Vinayak Joshi",Nishikant Kamat,4400000,24400000,15700000,Drama,48900000,Yogesh Vinayak Joshi,Samir Phatarpekar,Ronnie Screwvala,UTV Motion Pictures,22-Aug-08,134,Yogesh Vinayak Joshi,175,Yogesh Vinayak Joshi,Mumbai Meri Jaan
Mallika Sherawat,Rahul Bose,Paresh Rawal,Kay Kay Menon,Pawan Malhotra,Zakir Hussain,Balwant Jadhav,80000000,"Sanjay Chhel,Sunil Munshi",Sanjay Chhel,3900000,17150000,12600000,Comedy,24200000,Sanjay Chhel,Anu Malik,"Ratan Jain,Ganesh Jain,Champak Jain",Venus Records & Tapes Pvt. Ltd.,22-Aug-08,138,Sanjay Chhel,325,"Sanjay Chhel,Sunil Munshi",Maan Gaye Mughall-E-Azam
Ajay Devgn,Kajol,Divya Dutta,Isha Sharwani,Karan Khanna,Sumeet Raghavan,Sachin Khedekar,250000000,"Robin Bhatt,Akarsh Khurana,Sutanu Gupta",Ajay Devgn,22100000,120800000,75900000,Love Story,289600000,Munna Dhiman,Vishal Bhardwaj,Ajay Devgn,Ajay Devgn Films,11-Apr-08,160,Ajay Devgn,600,Ashwini Dhir,U Me Aur Hum
Salman Khan,Boman Irani,Anil Kapoor,Zayed Khan,Katrina Kaif,Aushima Sawhney,Sulbha Arya,480000000,"Subhash Ghai,Sachin Bhowmick,Kamlesh Pandey",Subhash Ghai,28800000,129400000,90200000,Drama,233000000,Gulzar,A.R. Rehman,Subhash Ghai,Eros International,21-Nov-08,161,Subhash Ghai,1100,Subhash Ghai,Yuvvraaj
Sohail Khan,Sharman Joshi,Isha Koppikar,Gul Panag,Amrita Arora,Dalip Tahil,Suresh Menon,140000000,"Atul Agnihotri,Chetan Bhagat",Atul Agnihotri,19700000,97000000,62700000,Love Story,167600000,Jalees Sherwani,Sajid - Wajid,Atul Agnihotri,Funky Buddha Media,10-Oct-08,129,Chetan Bhagat,650,Chetan Bhagat,Hello
Sohail Khan,Vatsal Seth,Amrita Arora,Riya Sen,Mohnish Bahl,Prateeksha Lonkar,Tinnu Anand,180000000,"Samir Karnik,Aseem Arora",Samir Karnik,20900000,103800000,67800000,Drama,174800000,"Jalees Sherwani,Rahul Seth","Sajid - Wajid,Monty Sharma",Samir Karnik,Eros International,24-Oct-08,139,"Aseem Arora,Samir Karnik",725,"Samir Karnik,Aseem Arora",Heroes
Naseeruddin Shah,Anupam Kher,Jimmy Shergill,Aamir Bashir,Deepal Shaw,Gaurav Kapur,Chetan Pandit,30000000,Neeraj Pandey,Neeraj Pandey,4400000,35250000,19200000,Thriller,162200000,NA,Sanjoy Chowdhary,"Ronnie Screwvala,Anjum Rizvi,Shital Bhatia",Anjum Rizvi Film Company,06-Sep-08,104,Neeraj Pandey,300,Neeraj Pandey,A Wednesday!
Rajneesh Duggal,Adah Sharma,Anjori Alagh,Raj Zutshi,Indraneil Sengupta,Asha Sharma,NA,70000000,"Dheeraj Rattan,Vikram Bhatt",Vikram Bhatt,8900000,58400000,32500000,Horror,145000000,Sameer,Adnan Sami,"Bhagwati Gabrani,Surendra Sharma,Amita Bishnoi",ASA Productions & Enterprises Pvt. Ltd.,12-Sep-08,141,Vikram Bhatt,525,Girish Dhamija,1920
Abhay Deol,Paresh Rawal,Neetu Chandra,Archana Puran Singh,Manu Rishi Chadha,Richa Chaddha,Kamlesh Gill,120000000,"Dibakar Banerjee,Urmi Juvekar",Dibakar Banerjee,7000000,46250000,29700000,Comedy,92700000,Dibakar Banerjee,Sneha Khanwalkar,Ronnie Screwvala,UTV Motion Pictures,28-Nov-08,127,"Dibakar Banerjee,Urmi Juvekar",400,Manu Rishi Chadha,Oye Lucky! Lucky Oye!
Sanjay Dutt,Ajay Devgn,Manisha Koirala,Suman Ranganathan,Kader Khan,Reema Lagoo,NA,220000000,Afzal Khan,Afzal Khan,4100000,17200000,12900000,Love Story,29300000,Anand Bakshi,Ismail Darbar,Shabina Khan,Eros International,11-Jul-08,171,Rumi Jaffery,425,Javed Siddique,Mehbooba
Ajay Devgn,Urmila Matondkar,Mahima Chaudhary,Paresh Rawal,Gulshan Grover,Pramod Moutho,Shivaji Satam,85000000,Karan Razdan,Harry Baweja,7300000,37000000,20900000,Drama,116800000,Sameer,Sanjeev - Darshan,Pammi Baweja,S.P. Creations,11-Aug-00,164,Anees Bazmee,245,"Anees Bazmee,Karan Razdan",Deewane
Saif Ali Khan,Rani Mukherjee,Shruti Seth,Victor Banerjee,Javed Jaffrey,Bharat Dabholkar,Ali Haji,300000000,Habib Faisal,Siddharth Anand,36600000,180500000,114200000,Drama,537700000,Javed Akhtar,Vishal - Shekhar,Aditya Chopra,Yash Raj Films,27-Apr-07,156,Siddharth Anand,725,Habib Faisal,Ta Ra Rum Pum
Abhishek Bachchan,Bobby Deol,Preity Zinta,Lara Datta,Piyush Mishra,Ameet Chana,Meera Syal,270000000,Habib Faisal,Shaad Ali,44700000,205300000,139300000,Rom - Com,351600000,Gulzar,Shankar - Ehsaan - Loy,Aditya Chopra,Yash Raj Films,15-Jun-07,132,Shaad Ali,950,Habib Faisal,Jhoom Barabar Jhoom
Salman Khan,Priyanka Chopra,Anil Kapoor,Juhi Chawla,Anjana Sukhani,Akshaye Khanna,Ayesha Takia,430000000,"Saurabh Shukla,Nikhil Advani,Suresh Nair",Nikhil Advani,41900000,162600000,111500000,Love Story,317800000,Sameer,Shankar - Ehsaan - Loy,"Mukesh Talreja,Nikhil Advani,Sunil Manchanda",Eros International,26-Jan-07,201,Nikhil Advani,900,Saurabh Shukla,Salaam-E-Ishq
Abhishek Bachchan,Rani Mukherjee,Konkona Sen Sharma,Jaya Bachchan,Kunal Kapoor,Anupam Kher,Kamini Kaushal,200000000,Rekha Nigam,Pradeep Sarkar,20200000,111700000,73600000,Drama,242300000,Swanand Kirkire,Shantanu Moitra,"Pradeep Sarkar,Aditya Chopra",Yash Raj Films,12-Oct-07,140,Aditya Chopra,750,Rekha Nigam,Laaga Chunari Mein Daag
Sunny Deol,Shahid Kapoor,Vivek Oberoi,Ayesha Takia,Sameera Reddy,Paresh Rawal,Om Puri,260000000,"Umesh Shukla,Abbas Hirapurwala",Ahmed Khan,26300000,124700000,81900000,Comedy,248600000,Sameer,Himesh Reshammiya,Firoz Nadiadwala,Base Industries Group,01-Jun-07,144,"Umesh Shukla,Abbas Hirapurwala",850,"Abbas Hirapurwala,Umesh Shukla",Fool N Final
Amitabh Bachchan,Saif Ali Khan,Sanjay Dutt,Vidya Balan,Jackie Shroff,Boman Irani,Jimmy Shergill,300000000,"Vidhu Vinod Chopra,Abhijat Joshi",Vidhu Vinod Chopra,31900000,139700000,96500000,Thriller,262000000,Swanand Kirkire,Shantanu Moitra,"Vidhu Vinod Chopra, ",Eros International,16-Feb-07,108,"Vidhu Vinod Chopra,Abhijat Joshi",750,Swanand Kirkire,Eklavya - The Royal Guard
Amitabh Bachchan,Tabu,Paresh Rawal,Zohra Sehgal,Swini Khara,Vinay Jain,Alexx ONell,110000000,R. Balki,R. Balki,10000000,67500000,39700000,Rom - Com,241200000,"Sameer,Manoj Tapadia",Ilaiyaraja,Sunil Manchanda,Eros International,25-May-07,140,R. Balki,250,R. Balki,Cheeni Kum
Dharmendra,Irrfan Khan,Konkona Sen Sharma,Kay Kay Menon,Shilpa Shetty,Shiney Ahuja,Sharman Joshi,95000000,Anurag Basu,Anurag Basu,8700000,62300000,35200000,Drama,220900000,"Sandeep Srivastava,Sayeed Quadri,Amitabh Verma",Pritam,Ronnie Screwvala,UTV Motion Pictures,11-May-07,132,Anurag Basu,225,Sanjeev Dutta,Life In A Metro
Abhay Deol,Minissha Lamba,Shabana Azmi,Boman Irani,Kay Kay Menon,Raima Sen,Ameesha Patel,100000000,Reema Kagti,Reema Kagti,11700000,60900000,38400000,Rom - Com,162600000,Javed Akhtar,Vishal - Shekhar,"Farhan Akhtar,Ritesh Sidhwani",Excel Entertainment,23-Feb-07,125,Reema Kagti,350,"Reema Kagti,Anurag Kashyap",Honeymoon Travels Pvt. Ltd.
Amitabh Bachchan,Mohanlal,Ajay Devgn,Prashant Raj,Nisha Kothari,Sushmita Sen,Sushant Singh,210000000,"Ram Gopal Verma,Rahil Qazi",Ram Gopal Verma,17200000,69800000,49600000,Action,103000000,"Sarim Momin,Farhad - Sajid,Shabbir Ahmed","Prasanna Shekhar,Nitin Raikwar,Ganesh Hegde,Amar Mohile,Bappa Lahiri",Ram Gopal Verma,Adlabs,31-Aug-07,172,Ram Gopal Verma,875,Farhad - Sajid,Ram Gopal Varma Ki Aag
Rekha,Mahima Chaudhary,Vasundhara Das,Kim Sharma,Ashmit Patel,Sachin Khedekar,Upasna Singh,75000000,Amar Butala,Amar Butala,500000,2100000,1500000,Comedy,3425000,"A.M. Turaz,Shahil Sultanpuri","Yasin Darbar,Iqbal Darbar","Amar Butala,Mejoo Khan",League Films,05-Jan-07,117,Amar Butala,85,Amar Butala,Kudiyon Ka Hai Zamana
Vinod Khanna,Randeep Hooda,Tanushree Datta,Zakir Hussain,Anant Jog,Seema Biswas,Shivkumar Subramaniam,60000000,"Atul Taishete,Pramod Sawant,Vishram Sawant",Vishram Sawant,5500000,24500000,17800000,Thriller,39800000,"Sandeep Nath,Amitabh Verma","Bappi - Tutal,Akbar Sami",Parag Sanghavi,K Sera Sera Productions Ltd.,19-Jan-07,155,Vishram Sawant,300,Vishram Sawant,Risk
Sanjay Dutt,Saif Ali Khan,Bipasha Basu,Shakti Kapoor,Kim Sharma,Mukesh Rishi,Avtar Gill,70000000,Yunus Sajawal,Ajay Chandhok,6700000,27600000,19500000,Comedy,46300000,"Panchhi Jalonvi,Dev Kohli,Sameer,Shabbir Ahmed","Anand Raj Anand,Himesh Reshammiya",NA,Dhariwal Films,02-Mar-07,125,Yunus Sajawal,300,Rumi Jaffery,Nehlle Pe Dehlla
Aftab Shivdasani,Celina Jaitley,Amrita Arora,Sushant Singh,Anuj Saxena,Amin Hajee,Kishori Shahane,40000000,Manoj Tyagi,Vikram Bhatt,7500000,33700000,23600000,Thriller,55900000,Sameer,Himesh Reshammiya,"Sunil Chainani,Sameer Srivastava",Horseshoe Pictures Pvt. Ltd.,09-Mar-07,108,Manoj Tyagi,275,Girish Dhamija,Red - The Dark Side
Manoj Bajpai,Ravi Kissen,Piyush Mishra,Deepak Dobriyal,Chittaranjan Giri,Manav Kaul,Kumud Mishra,55000000,Piyush Mishra,Amrit Sagar,600000,2950000,2000000,Drama,4550000,"Zaheer Anwar,Gopaldas Neeraj,Dev Kohli",Akash Chopra,"Amrit Sagar,Moti Sagar",Sagar Art Films Pvt. Ltd.,09-Mar-07,160,"Moti Sagar,Amrit Sagar",85,Piyush Mishra,1971
